Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL3126386,EC50,=,1995.26,nM,5.7,,37.AcOH,CHEMBL3129863,Agonist activity at human beta1 adrenoceptor transfected in CHO cells assessed as cyclic AMP accumulation after 45 mins by fluorescence polarization assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3124822,Scientific Literature,0,1,565.73,11.27,0.22,2.26,4.91,3.44,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2ccc3CCS(=O)(=O)c3c2,,J. Med. Chem.,2014,1,UO_0000065,FALSE,
CHEMBL2030635,Ki,,,,,Not Determined,41,CHEMBL2033362,Inhibition of beta1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2029272,Scientific Literature,0,0,175.28,,,,,2.32,,,,,,9606,BAO_0000357,,,,,C(Cc1ccccc1)N2CCCC2,,Bioorg. Med. Chem. Lett.,2012,1,,FALSE,
CHEMBL184407,Ki,=,66,nM,7.18,,54,CHEMBL840062,Binding inhibition constant was determined by inhibition of [125I]iodocyanopindolol binding to Beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138712,Scientific Literature,0,1,549.7,13.06,0.27,3.56,5.22,3.62,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3,,Bioorg. Med. Chem. Lett.,2004,1,UO_0000065,FALSE,
CHEMBL304346,Intrinsic activity,,,,,Not Determined,19,CHEMBL654951,Intrinsic activity against cloned human beta1-AR was measured as fractions of the maximal response; not tested,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,1,559.67,,,,,3.14,,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNC2CCN(CC2)S(=O)(=O)c3ccc4oc5ccccc5c4c3,,Bioorg. Med. Chem. Lett.,2003,1,,FALSE,
CHEMBL1237208,Blockade,=,6.9,,,,RR + SR isomers,CHEMBL655832,Adrenoceptor blockade property was evaluated on vascular Beta-2 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1122196,Scientific Literature,0,,656.82,,,,,,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N.C[C@H](CCc3ccccc3)NC[C@H](O)c4ccc(O)c(c4)C(=O)N,,J. Med. Chem.,1982,1,,FALSE,
CHEMBL71948,EC50,>,100000,nM,,,13,CHEMBL654948,Agonistic activity against cloned human beta1-AR (beta-1-adrenergic receptor) in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,1,539.65,,,,,3.52,,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1OC)S(=O)(=O)N2CCC(CC2)NC[C@H](O)COc3cccc4[nH]c5ccccc5c34,,Bioorg. Med. Chem. Lett.,2003,1,UO_0000065,FALSE,
CHEMBL601429,Intrinsic activity,=,8,%,,,rac-4h,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,392.4,,,,,2.65,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1cc(F)cc(F)c1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL601036,Intrinsic activity,=,28,%,,,rac-4b,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,370.45,,,,,2.68,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1ccccc1CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL592879,Intrinsic activity,=,15,%,,,rac-4a,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,356.42,,,,,2.37,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccccc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL600616,EC50,=,103.4,nM,6.99,,rac-4n,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,435.32,,,,,3.13,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(Br)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL601430,EC50,=,711.5,nM,6.15,,rac-4i,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,424.42,,,,,3.39,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(cc1)C(F)(F)F)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL529659,EC50,=,39,nM,7.41,,9m,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,0,475.59,,,,,4.61,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Nc1ccc(cn1)[C@@H](O)CNCCc2ccc(cc2)c3ccc(C(=O)O)c(OC4CCCCC4)c3,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL488224,EC50,=,480,nM,6.32,,9k,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,1,460.57,,,,,5.02,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(cc1)c2ccc(C(=O)O)c(OC3CCCCC3)c2)c4cccnc4,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL472105,EC50,>,1000,nM,,,9d,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,1,512.63,,,,,4.08,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Oc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)cc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL600007,Intrinsic activity,=,15,%,,,rac-4q,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,400.48,,,,,2.77,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCOc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL604333,Intrinsic activity,=,13,%,,,rac-4j,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,424.42,,,,,3.39,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1cccc(c1)C(F)(F)F)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL562395,EC50,>,1000,nM,,,10,CHEMBL1054908,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as stimulation of cAMP level after 1 hr by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153472,Scientific Literature,0,1,511.64,,,,,3.28,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Oc1cc(ccc1C(=O)NS(=O)(=O)C)c2ccc(CCNC[C@H](O)c3cccc(N)c3)cc2,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE,
CHEMBL576428,EC50,=,5.3,nM,8.28,,15,CHEMBL1044605,Agonist activity at human beta-1 adrenoceptor expressed in CHOK1 cell assessed as increase of intracellular cAMP level,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155335,Scientific Literature,0,2,541.65,,,,,1.76,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CN(C)CC(=O)NCCCC(=O)Nc1ccc(CC(C)(C)NCC(O)c2ccc(O)c3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE,
CHEMBL568239,EC50,=,4.6,nM,8.34,,12,CHEMBL1044605,Agonist activity at human beta-1 adrenoceptor expressed in CHOK1 cell assessed as increase of intracellular cAMP level,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155335,Scientific Literature,0,2,527.62,,,,,1.55,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(NC(=O)CCCNC(=O)CCN)cc1)NCC(O)c2ccc(O)c3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE,
CHEMBL57486,IC50,=,8000,nM,5.1,,1b,CHEMBL883288,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131776,Scientific Literature,0,1,539.7,9.44,0.18,0.65,3.85,4.45,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL56308,IC50,=,700,nM,6.16,,11b,CHEMBL883288,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131776,Scientific Literature,0,1,434.61,14.16,0.27,-0.15,12.46,6.3,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCc1cccc(c1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccccc4,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL369346,EC50,=,0.9,nM,9.05,,1m,CHEMBL834455,Agonistic activity was assessed by measuring cAMP accumulation in CHO cell lines expressing cloned human Beta-1 adrenergic receptor,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142824,Scientific Literature,0,0,480.52,,,,,3.17,,,,CHO,,9606,BAO_0000219,,,,,OC[C@H](Cc1ccc(NC(=O)Nc2cccc(c2)[N+](=O)[O-])cc1)NC[C@H](O)COc3ccccc3,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,
CHEMBL459646,EC50,=,12,nM,7.92,,11l,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,0,449.55,,,,,3.93,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Cc1cc(ccc1C(=O)O)c2ccc(OCCNC[C@H](O)c3ccc(N)nc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL459645,EC50,=,11,nM,7.96,,11k,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,1,468.98,,,,,5.23,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCCOc1cc(ccc1C(=O)O)c2ccc(NCCNC[C@H](O)c3cccc(Cl)c3)cc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL1089725,IC50,=,600,nM,6.22,,13,CHEMBL1105984,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155428,Scientific Literature,0,0,416.48,14.94,0.27,2.95,6.2,3.27,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)Cc2oc3ccccc3n2)cc1)c4cccnc4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1090746,IC50,=,1500,nM,5.82,,18,CHEMBL1105984,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155428,Scientific Literature,0,0,458.59,12.7,0.24,1.57,6.68,4.25,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)Cc2csc(n2)c3ccccc3)cc1)c4cccnc4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1084145,IC50,=,3600,nM,5.44,,26,CHEMBL1105984,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155428,Scientific Literature,0,0,477.59,11.4,0.22,2.47,4.99,2.97,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1sc2N=CN(CC(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)C(=O)c2c1C,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL3219049,EC50,>,10000,nM,,,22,CHEMBL3227042,Agonist activity at beta-1 adrenoceptor (unknown origin),single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3217601,Scientific Literature,0,3,731.36,,,,,7.25,Homo sapiens,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNCCCCCCCCCCN2CCC(CC2)OC(=O)Nc3ccccc3c4ccc(O)c(Cl)c4,,MedChemComm,2011,1,UO_0000065,FALSE,
CHEMBL3219055,EC50,>,10000,nM,,,28,CHEMBL3227042,Agonist activity at beta-1 adrenoceptor (unknown origin),single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3217601,Scientific Literature,0,3,739.29,,,,,5.75,Homo sapiens,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNCCc2ccc(OCCN3CCC(CC3)OC(=O)Nc4ccccc4c5ccc(O)c(Cl)c5)cc2,,MedChemComm,2011,1,UO_0000065,FALSE,
CHEMBL3219056,EC50,>,10000,nM,,,29,CHEMBL3227042,Agonist activity at beta-1 adrenoceptor (unknown origin),single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3217601,Scientific Literature,0,3,753.32,,,,,6.14,Homo sapiens,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNCCc2ccc(OCCCN3CCC(CC3)OC(=O)Nc4ccccc4c5ccc(O)c(Cl)c5)cc2,,MedChemComm,2011,1,UO_0000065,FALSE,
CHEMBL119860,EC50,=,750,,,,35,CHEMBL651573,Effective concentration required for inhibitory activity towards human beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1148418,Scientific Literature,0,2,515.59,,,,,2.65,,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3cccc(O)c3,Non standard unit for type,Bioorg. Med. Chem. Lett.,2004,1,,FALSE,
CHEMBL165012,IC50,=,13000,nM,4.89,,table II,CHEMBL654268,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125380,Scientific Literature,0,0,207.23,23.58,0.44,3.89,8.37,1,Canis lupus familiaris,,,,,9606,BAO_0000249,,,,,[O-][N+](=O)c1ccc(cc1)N2CCNCC2,,J. Med. Chem.,1992,1,UO_0000065,FALSE,
CHEMBL421871,IC50,=,1800,nM,5.75,,22,CHEMBL884032,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human beta-1 adrenergic receptor (AR) in the presence of [125I]-iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,0,421.49,13.63,0.25,1.52,7.16,4.22,,,,CHO,,9606,BAO_0000219,,,,,COc1cc(cc(OC)c1OC)c2ccc(CC3NCCc4cc(O)c(O)cc34)cc2,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL299175,Selectivity ratio,=,1,,,,1,CHEMBL848978,Selectivity ratio of compound measured as Potency ratio of Platelet aggregation to that of potency ratio of beta-1 receptor,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1130381,Scientific Literature,0,0,345.4,,,,,2.55,,,,,,9606,BAO_0000019,,,,,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,,J. Med. Chem.,1997,1,,FALSE,
CHEMBL83753,IC50,=,5500,nM,5.26,,2b,CHEMBL654208,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132064,Scientific Literature,0,2,591.78,8.89,0.17,0.2,4.45,5.06,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCN1C=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL520903,EC50,=,83,nM,7.08,,10e,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,0,405.49,,,,,4.31,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1cc(ccc1C(=O)O)c2ccc(C[C@@H](C)NC[C@H](O)c3ccccc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL487443,EC50,=,37,nM,7.43,,10c,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,1,467.99,,,,,5.75,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Oc1cc(ccc1C(=O)O)c2ccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL516088,Activity,,,,,Not Active,"53, MA-1",CHEMBL961056,Inhibition of human cloned beta-1 adrenergic receptor by competitive binding experiment,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153452,Scientific Literature,0,0,403.47,,,,,4.32,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1c(OCCF)cccc1C(=O)C2CCN(CCc3ccc(F)cc3)CC2,,Bioorg. Med. Chem.,2009,1,,FALSE,
CHEMBL515472,Activity,,,,,Not Active,"56, (R)-MH.MZ",CHEMBL961056,Inhibition of human cloned beta-1 adrenergic receptor by competitive binding experiment,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153452,Scientific Literature,0,0,405.49,,,,,4.17,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1c(OCCF)cccc1[C@H](O)C2CCN(CCc3ccc(F)cc3)CC2,,Bioorg. Med. Chem.,2009,1,,FALSE,
CHEMBL490632,Activity,,,,,Not Active,50,CHEMBL961056,Inhibition of human cloned beta-1 adrenergic receptor by competitive binding experiment,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153452,Scientific Literature,0,0,399.51,,,,,4.49,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1c(OCCF)cccc1C(=O)C2CCN(CCc3ccc(C)cc3)CC2,,Bioorg. Med. Chem.,2009,1,,FALSE,
CHEMBL123745,IC50,=,16,nM,7.8,,4a,CHEMBL654211,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134823,Scientific Literature,0,2,636.87,12.24,0.23,0.63,6.42,7.17,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCc1csc(n1)N2CCc3cc(N\C(=N\c4ccc(CCNC[C@H](O)c5cccnc5)cc4)\NC#N)ccc23,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE,
CHEMBL268289,IC50,=,340,nM,6.47,,11,CHEMBL649967,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131408,Scientific Literature,0,1,569.72,11.35,0.22,1.8,4.72,4.67,,,,,,9606,BAO_0000357,,,,,CCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL12943,IC50,=,880,nM,6.06,,8,CHEMBL649967,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131408,Scientific Literature,0,1,513.62,11.79,0.23,2.95,4.42,3.11,,,,,,9606,BAO_0000357,,,,,CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL291516,IC50,=,30000,nM,4.52,,5j,CHEMBL649969,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133294,Scientific Literature,0,2,595.75,7.59,0.15,-1.5,3.77,6.02,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4c[nH]c5ccccc45)cc1)c6cccnc6,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL294849,IC50,=,50000,nM,4.3,,5d,CHEMBL649969,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133294,Scientific Literature,0,1,607.8,7.08,0.14,-0.42,3.23,4.72,,,,CHO,,9606,BAO_0000219,,,,,CC(=O)NCCCCCc1csc(n1)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL440576,EC50,,,,,Not Determined,12,CHEMBL654949,Agonistic activity against cloned human beta1-AR (beta-1-adrenergic receptor) in CHO cells; not tested,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,2,549.74,,,,,5.09,,,,CHO,,9606,BAO_0000219,,,,,CC(C)(C)Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC[C@H](O)COc3cccc4[nH]c5ccccc5c34,,Bioorg. Med. Chem. Lett.,2003,1,,FALSE,
