Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL282902,Ki,=,4.365,nM,8.36,,73,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,412.49,20.27,0.38,5.42,9.51,2.94,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)[N+](=O)[O-])CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL95860,IC50,=,50,nM,7.3,,4,CHEMBL615874,Inhibition of the 5-hydroxytryptamine 1A receptor in rat dorsal raphe,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136272,Scientific Literature,0,0,380.53,19.19,0.36,3.66,20.31,3.64,,,,,,10116,BAO_0000019,,,,,COc1cccc(c1)C2(O)CCC(CC2)N3CCN(Cc4ccccc4)CC3,,Bioorg. Med. Chem. Lett.,2003,1,UO_0000065,FALSE
CHEMBL294204,Ki,=,219,nM,6.66,,7f,CHEMBL616203,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor by the displacement of [3H]8-OH-DPAT radioligand in rat hippocampal homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132231,Scientific Literature,0,0,335.23,19.87,0.41,2.02,17.97,4.64,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1ccc(OCCNCc2ccccc2)c3c(Cl)c[nH]c13,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL2110308,Ki,=,470,nM,6.33,,19,CHEMBL616575,The binding affinity by measuring its ability to displace [3H]8-OH-DPAT radioligand in 5-hydroxytryptamine 1A receptor on rat hippocampal preparation,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131565,Scientific Literature,0,0,337.47,18.75,0.35,3.31,14.29,3.02,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,C1CC(CCC1Nc2ncccn2)N3CCN(CC3)c4ccccc4,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL64274,Ki,=,0.46,nM,9.34,,12,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,407.56,22.91,0.43,5.31,25.92,4.03,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N4CCCCCC4)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL28110,Ki,=,64,nM,7.19,,49,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,284.4,25.29,0.47,3.3,36.67,3.89,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,C1CCC(CC1)N2CCN(CC2)c3cccc4ccoc34,,J. Med. Chem.,1994,1,UO_0000065,TRUE
CHEMBL43099,Ki,=,0.069,nM,10.16,,21,CHEMBL615976,In vitro binding affinity for 5-hydroxytryptamine 1A receptor in rat hippocampal membranes by [125I]-labeled agonist displacement.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131309,Scientific Literature,0,1,553.44,18.36,0.42,5.49,28.21,4.67,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCN3C(c4ccccc4)c5ccc(I)cc5C3=O)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL131547,Ki,=,3.8,nM,8.42,,(R)-16 -table 3,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,0,363.45,23.17,0.48,4.46,22.53,3.96,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN(CCC)[C@@H]1CCc2cccc(c2C1)S(=O)(=O)C(F)(F)F,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL428175,Ki,=,3.3,nM,8.48,,5,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,424.59,19.98,0.37,4.83,20.71,3.65,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CC(C)Oc1ccccc1N2CCN(Cc3ccc(CN4CCCCC4=O)n3C)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL64226,Ki,=,121,nM,6.92,,47,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,464.65,14.89,0.28,2.91,14.4,4.01,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CCN1CCCC1CNC(=O)c2cccc(CN3CCN(CC3)c4ccccc4OC(C)C)c2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL82485,Ki,=,73,nM,7.14,,12b,CHEMBL616080,Binding affinity against [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor expressed in CHO-K1 cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1159176,Scientific Literature,0,0,239.36,29.82,0.54,3.1,220.27,4.04,Rattus norvegicus,,,CHO-K1,,10116,BAO_0000219,,,,,CCCN1CCC(C1)c2cccc3ccccc23,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL61816,Ki,=,0.21,nM,9.68,,40,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,403.53,23.98,0.44,5.3,24.24,4.38,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,O=C(N1CCCCC1)c2cccc(CN3CCN(CC3)c4ccc5ccoc5c4)c2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL78791,Ki,=,57,nM,7.24,,11b,CHEMBL616575,The binding affinity by measuring its ability to displace [3H]8-OH-DPAT radioligand in 5-hydroxytryptamine 1A receptor on rat hippocampal preparation,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131565,Scientific Literature,0,0,397.59,18.22,0.35,2.99,20.36,4.25,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccccc3)CC1)c4cccs4,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL148126,Ki,=,42,nM,7.38,,1h,CHEMBL616198,Binding affinity at 5-hydroxytryptamine 1A (5-HT1A) receptor in rat cerebral cortex using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132270,Scientific Literature,0,0,469.97,15.7,0.3,2.72,16.82,4.66,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,Clc1cccc(c1)N2CCN(CN3C(=O)CC(=C4c5ccccc5c6ccccc46)C3=O)CC2,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL336280,Ki,=,1750,nM,5.76,,10a,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,354.45,16.24,0.3,2.66,13.7,3.1,,,,,,10116,BAO_0000019,,,,,COc1ccc(cc1)C(=O)CCN2CCN(CC2)c3ccccc3OC,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL328894,Ki,=,6320,nM,5.2,,34,CHEMBL616310,Tested for affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in homogenized rat brain tissue,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127438,Scientific Literature,0,0,240.35,21.63,0.39,2.05,19.24,3.15,,,,,,10116,BAO_0000019,,,,,N#Cc1cccc(c1)[C@@H]2CCCN(CC3CC3)C2,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL441430,IC50,=,390,nM,6.41,,32,CHEMBL615901,Inhibition of [3H]8-OH-DPAT binding at serotonin 5-hydroxytryptamine 1A receptor from rat hippocampus tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129281,Scientific Literature,0,0,392.53,16.33,0.31,2.95,16.15,3.46,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1N(CCCN2CCN(CC2)c3nsc4ccccc34)Cc5ccccc15,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL43069,IC50,=,24,nM,7.62,,21,CHEMBL615901,Inhibition of [3H]8-OH-DPAT binding at serotonin 5-hydroxytryptamine 1A receptor from rat hippocampus tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129281,Scientific Literature,0,0,418.52,18.21,0.35,4.35,13.43,3.27,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1N(C\C=C/CN2CCN(CC2)c3nsc4ccccc34)C(=O)c5ccccc15,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL269784,Ki,=,114,nM,6.94,,1p,CHEMBL616953,Binding affinity at rat 5-hydroxytryptamine 1A receptor by [3H]WB-4101 displacement.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124459,Scientific Literature,0,0,180.23,38.52,0.73,5.7,45.47,1.24,,,,,,10116,BAO_0000357,,,,,Fc1cccc(c1)N2CCNCC2,,J. Med. Chem.,1989,1,UO_0000065,FALSE
CHEMBL176446,IC50,=,107,nM,6.97,,8-DZA-DPAT,CHEMBL615833,Binding affinity to 5-hydroxytryptamine 1A receptor in rat cortex using [3H]-8-OH- DPAT as radioligand,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124726,Scientific Literature,0,0,315.42,22.1,0.41,4.1,10.57,2.87,,,,,,10116,BAO_0000019,,,,,CCCN(CCC)C1CCc2cccc(OC(=O)C=[N+]=[N-])c2C1,,J. Med. Chem.,1990,1,UO_0000065,FALSE
CHEMBL176322,IC50,=,78.1,nM,7.11,,8-DMK-DPAT,CHEMBL615834,Binding affinity to 5-hydroxytryptamine 1A receptor in rat hippocampus using [3H]-8-OH- DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124726,Scientific Literature,0,0,329.44,21.57,0.4,4.2,10.78,2.91,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN(CCC)C1CCc2cccc(OCC(=O)C=[N+]=[N-])c2C1,,J. Med. Chem.,1990,1,UO_0000065,FALSE
CHEMBL424777,Ki,=,2.1,nM,8.68,,4,CHEMBL616090,Binding affinity was measured against 5-hydroxytryptamine 1A receptor by displacement of [3H]8-OH-DPAT by lysergic acid amides,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128272,Scientific Literature,0,0,337.47,25.71,0.47,5.34,18.03,3.34,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CCC(CC)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL357308,Ki,=,117.7,nM,6.93,,4b,CHEMBL616692,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat hippocampus mambranes,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145929,Scientific Literature,0,1,431.51,16.06,0.3,1.63,16.6,5.3,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Fc1ccccc1OC(CCN2CCN(CC2)c3noc4ccccc34)c5ccccc5,,J. Med. Chem.,2003,1,UO_0000065,FALSE
CHEMBL369829,Ki,=,0.6,nM,9.22,,3a,CHEMBL616090,Binding affinity was measured against 5-hydroxytryptamine 1A receptor by displacement of [3H]8-OH-DPAT by lysergic acid amides,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128272,Scientific Literature,0,0,337.47,27.33,0.5,5.88,19.16,3.34,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CCC[C@@H](C)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL435029,IC50,=,89,nM,7.05,,7 (S),CHEMBL615902,In vitro inhibition of [3H]8-OH-DPAT binding to rat 5-HT 1a receptors.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132571,Scientific Literature,0,0,423.56,16.65,0.31,3.64,13.05,3.41,,,,,,10116,BAO_0000357,,,,,COc1cccc2[C@H](CCCc12)NC(=O)CCN3CCN(CC3)c4ccccc4OC,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL15809,Ki,=,4,nM,8.4,,8,CHEMBL616106,Displacement of [3H]prazosin from rat cortex membrane 5-hydroxytryptamine 1A receptor,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135280,Scientific Literature,0,0,366.53,22.91,0.44,4.3,33.27,4.1,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CN1C(=O)Sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc12,,Bioorg. Med. Chem. Lett.,2002,1,UO_0000065,FALSE
CHEMBL90359,Ki,=,1530,nM,5.82,,6,CHEMBL616310,Tested for affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in homogenized rat brain tissue,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127438,Scientific Literature,0,0,351.39,16.55,0.35,2.32,12.48,3.5,,,,,,10116,BAO_0000019,,,,,CCCN1CCC[C@H](C1)c2cccc(OS(=O)(=O)C(F)(F)F)c2,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL418681,Ki,=,625,nM,6.2,,8v,CHEMBL616203,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor by the displacement of [3H]8-OH-DPAT radioligand in rat hippocampal homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132231,Scientific Literature,0,0,376.43,16.48,0.3,2.04,12.32,4.16,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Fc1ccc(OCCNCc2cccc(c2)c3ccccc3)c4CC(=O)Nc14,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL276175,IC50,=,110,nM,6.96,,7,CHEMBL615900,Affinity for 5-hydroxytryptamine 1A receptor labeled with [3H]8-OH-DPAT radioligand in hippocampus tissue,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125620,Scientific Literature,0,0,442.59,15.72,0.31,3.51,10.55,3.45,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1CC2(CCCC2)CC(=O)N1OCCCN3CCN(CC3)c4nsc5ccccc45,,J. Med. Chem.,1991,1,UO_0000065,FALSE
CHEMBL59006,IC50,=,257,nM,6.59,,16,CHEMBL803260,In vitro binding affinity towards serotonin 5-HT1A receptor by the displacement of [3H]8-OH-DPAT from rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127947,Scientific Literature,0,0,335.47,19.64,0.38,4.16,11.31,2.43,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,NC(CCCN1CCN(CC1)c2ncc(F)cn2)C3CCCCC3,,Bioorg. Med. Chem. Lett.,1994,1,UO_0000065,FALSE
CHEMBL275442,Ki,=,1.4,nM,8.85,,17,CHEMBL616098,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat hippocampus membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132879,Scientific Literature,0,0,473.67,18.69,0.38,5.41,11.56,3.44,Rattus norvegicus,,,,Membrane,10116,BAO_0000249,,,,,CCCc1cc2C(=O)N(N)C(=Nc2s1)SCCCN3CCN(CC3)c4ccccc4OC,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE
CHEMBL319575,Ki,=,55.8,nM,7.25,,31b,CHEMBL616072,Binding affinity against 5-hydroxytryptamine 1A receptor on rat hippocampus using [3H]8-OH-DPAT as radioligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131034,Scientific Literature,0,0,373.42,19.42,0.37,3.76,10.7,3.49,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Oc1ccc(CCCCNCCOc2cc(F)cc3C(=O)CCOc23)cc1,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL1161060,Ki,=,29,nM,7.54,,46,CHEMBL616088,Binding affinity was determined against 5-hydroxytryptamine 1A receptor using [3H]WB-4101,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128321,Scientific Literature,0,0,557.69,17.15,0.32,2.86,15.33,4.68,,,,,,10116,BAO_0000357,,,,,CC(C)Oc1ccccc1N2CCN(Cc3oc(CN4CCCCCCC4=O)cc3)CC2.OC(=O)CCC(=O)O,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL538273,Ki,=,0.47,nM,9.33,,8,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,360.89,28.75,0.53,6.51,37.4,2.82,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,Cl.C(Cc1ccccc1)N2CCN(CC2)c3cccc4OCCOc34,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL543141,Ki,=,0.46,nM,9.34,,23,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,358.87,28.96,0.53,5.71,32.36,3.63,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,Cl.C(CN1CCN(CC1)c2cccc3ccoc23)Oc4ccccc4,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL64210,Ki,=,16,nM,7.8,,16,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,381.5,20.43,0.38,4.03,29.1,3.77,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,Fc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N4CCCCC4)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL413777,Ki,=,16.6,nM,7.78,,11,CHEMBL907458,Displacement of [3H]OH-DPAT from rat cortex 5HT1A receptor,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141420,Scientific Literature,0,1,353.51,22.01,0.41,2.48,25.52,5.3,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CC(C)Oc1ccccc1OCCNCc2cccc(c2)C3CCCC3,,J. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL147718,Ki,=,98,nM,7.01,,1a,CHEMBL616198,Binding affinity at 5-hydroxytryptamine 1A (5-HT1A) receptor in rat cerebral cortex using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132270,Scientific Literature,0,0,437.54,16.02,0.29,2.98,15.98,4.03,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,O=C1CC(=C(c2ccccc2)c3ccccc3)C(=O)N1CN4CCN(CC4)c5ccccc5,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL1161076,Ki,=,8.6,nM,8.07,,14,CHEMBL616308,Affinity against the 5-hydroxytryptamine receptor 1A using [3H]WB-4101.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128322,Scientific Literature,0,0,553.66,18.52,0.34,4.23,15.19,3.84,,,,,,10116,BAO_0000357,,,,,CC(C)Oc1ccccc1N2CCN(Cc3cccc(CN4C(=O)CCCC4=O)c3)CC2.OC(=O)CCC(=O)O,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL88504,Ki,=,56,nM,7.25,,(S)-4,CHEMBL803262,Inhibition of [3H]- 8-OH-DPAT binding to 5-HT1A-receptor from rat cerebral cortex membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125987,Scientific Literature,0,0,231.38,31.34,0.58,3.58,223.82,3.67,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,Membrane,10116,BAO_0000249,,,,,CCCN(CCC)[C@H]1CCc2ccccc2C1,,Bioorg. Med. Chem. Lett.,1991,1,UO_0000065,TRUE
CHEMBL431096,IC50,=,312,nM,6.51,,23,CHEMBL615880,Binding affinity towards 5-hydroxytryptamine 1A receptor using receptor binding assay,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1159144,Scientific Literature,0,0,406.87,15.99,0.32,4.9,7.59,1.61,,,,,,10116,BAO_0000357,,,,,CN1N=CC2=C(OCCCN2C(=O)CCNCCOc3cccc(Cl)c3)C1=O,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL93403,Ki,=,147,nM,6.83,,1,CHEMBL619207,In vitro binding affinity at 5-hydroxytryptamine receptor 1A receptor in rat hippocampal membranes by [3H]8-OH-DPAT displacement.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133667,Scientific Literature,0,0,373.88,18.28,0.36,3.93,15.25,2.9,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccc(Cl)cc3,,J. Med. Chem.,2000,1,UO_0000065,TRUE
CHEMBL7257,Ki,=,7.8,nM,8.11,,3 (5-OMe-DMT),CHEMBL616081,Binding affinity towards 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124092,Scientific Literature,0,0,218.3,37.14,0.69,5.83,28.69,2.28,,,,,,10116,BAO_0000357,,,,,COc1ccc2[nH]cc(CCN(C)C)c2c1,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL2112375,Ki,=,821,nM,6.09,,42,CHEMBL619207,In vitro binding affinity at 5-hydroxytryptamine receptor 1A receptor in rat hippocampal membranes by [3H]8-OH-DPAT displacement.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133667,Scientific Literature,0,0,472.89,15.22,0.3,1.95,21.94,4.14,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,Cl.Cl.COc1cccc2C(CCCc12)NCCN3CCN(CC3)c4ccc(Cl)cc4,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL38855,Ki,=,7.3,nM,8.14,,16b,CHEMBL615967,In vitro ability to inhibit [3H]-8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor in rat cortical membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132392,Scientific Literature,0,0,343.49,23.69,0.46,3.74,27.54,4.4,,,,,,10116,BAO_0000249,,,,,CCCN(CCC)C1COc2c(C1)cccc2C(=O)c3ccsc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE
